"W1" "W2" "W3"
"479327" "0,022" "0,383" "0,595"
"479328" "0,022" "0,382" "0,596"
"479329" "0,022" "0,381" "0,597"
"479330" "0,022" "0,38" "0,598"
"479331" "0,022" "0,379" "0,599"
"479332" "0,022" "0,378" "0,6"
"479333" "0,022" "0,377" "0,601"
"479334" "0,022" "0,376" "0,602"
"479335" "0,022" "0,375" "0,603"
"479336" "0,022" "0,374" "0,604"
"479337" "0,022" "0,373" "0,605"
"479338" "0,022" "0,372" "0,606"
"479339" "0,022" "0,371" "0,607"
"479340" "0,022" "0,37" "0,608"
"479341" "0,022" "0,369" "0,609"
"479342" "0,022" "0,368" "0,61"
"479343" "0,022" "0,367" "0,611"
"479344" "0,022" "0,366" "0,612"
"479345" "0,022" "0,365" "0,613"
"479346" "0,022" "0,364" "0,614"
"479347" "0,022" "0,363" "0,615"
"479348" "0,022" "0,362" "0,616"
"479349" "0,022" "0,361" "0,617"
"479350" "0,022" "0,36" "0,618"
"479351" "0,022" "0,359" "0,619"
"479352" "0,022" "0,358" "0,62"
"479353" "0,022" "0,357" "0,621"
"479354" "0,022" "0,356" "0,622"
"479355" "0,022" "0,355" "0,623"
"479356" "0,022" "0,354" "0,624"
"479357" "0,022" "0,353" "0,625"
"479358" "0,022" "0,352" "0,626"
"479359" "0,022" "0,351" "0,627"
"479360" "0,022" "0,35" "0,628"
"479361" "0,022" "0,349" "0,629"
"479362" "0,022" "0,348" "0,63"
"479363" "0,022" "0,347" "0,631"
"479364" "0,022" "0,346" "0,632"
"479365" "0,022" "0,345" "0,633"
"479366" "0,022" "0,344" "0,634"
"479367" "0,022" "0,343" "0,635"
"479368" "0,022" "0,342" "0,636"
"479369" "0,022" "0,341" "0,637"
"479370" "0,022" "0,34" "0,638"
"479371" "0,022" "0,339" "0,639"
"479372" "0,022" "0,338" "0,64"
"479373" "0,022" "0,337" "0,641"
"479374" "0,022" "0,336" "0,642"
"479375" "0,022" "0,335" "0,643"
"479376" "0,022" "0,334" "0,644"
"479377" "0,022" "0,333" "0,645"
"479378" "0,022" "0,332" "0,646"
"479379" "0,022" "0,331" "0,647"
"479380" "0,022" "0,33" "0,648"
"479381" "0,022" "0,329" "0,649"
"479382" "0,022" "0,328" "0,65"
"479383" "0,022" "0,327" "0,651"
"479384" "0,022" "0,326" "0,652"
"479385" "0,022" "0,325" "0,653"
"479386" "0,022" "0,324" "0,654"
"479387" "0,022" "0,323" "0,655"
"479388" "0,022" "0,322" "0,656"
"479389" "0,022" "0,321" "0,657"
"479390" "0,022" "0,32" "0,658"
"479391" "0,022" "0,319" "0,659"
"479392" "0,022" "0,318" "0,66"
"479393" "0,022" "0,317" "0,661"
"479394" "0,022" "0,316" "0,662"
"479395" "0,022" "0,315" "0,663"
"479396" "0,022" "0,314" "0,664"
"479397" "0,022" "0,313" "0,665"
"479398" "0,022" "0,312" "0,666"
"479399" "0,022" "0,311" "0,667"
"479400" "0,022" "0,31" "0,668"
"479401" "0,022" "0,309" "0,669"
"479402" "0,022" "0,308" "0,67"
"479403" "0,022" "0,307" "0,671"
"479404" "0,022" "0,306" "0,672"
"479405" "0,022" "0,305" "0,673"
"479406" "0,022" "0,304" "0,674"
"479407" "0,022" "0,303" "0,675"
"479408" "0,022" "0,302" "0,676"
"479409" "0,022" "0,301" "0,677"
"479410" "0,022" "0,3" "0,678"
"479411" "0,022" "0,299" "0,679"
"479412" "0,022" "0,298" "0,68"
"479413" "0,022" "0,297" "0,681"
"479414" "0,022" "0,296" "0,682"
"479415" "0,022" "0,295" "0,683"
"479416" "0,022" "0,294" "0,684"
"479417" "0,022" "0,293" "0,685"
"479418" "0,022" "0,292" "0,686"
"479419" "0,022" "0,291" "0,687"
"479420" "0,022" "0,29" "0,688"
"479421" "0,022" "0,289" "0,689"
"479422" "0,022" "0,288" "0,69"
"479423" "0,022" "0,287" "0,691"
"479424" "0,022" "0,286" "0,692"
"479425" "0,022" "0,285" "0,693"
"479426" "0,022" "0,284" "0,694"
"479427" "0,022" "0,283" "0,695"
"479428" "0,022" "0,282" "0,696"
"479429" "0,022" "0,281" "0,697"
"479430" "0,022" "0,28" "0,698"
"479431" "0,022" "0,279" "0,699"
"479432" "0,022" "0,278" "0,7"
"479433" "0,022" "0,277" "0,701"
"479434" "0,022" "0,276" "0,702"
"479435" "0,022" "0,275" "0,703"
"479436" "0,022" "0,274" "0,704"
"479437" "0,022" "0,273" "0,705"
"479438" "0,022" "0,272" "0,706"
"479439" "0,022" "0,271" "0,707"
"479440" "0,022" "0,27" "0,708"
"479441" "0,022" "0,269" "0,709"
"479442" "0,022" "0,268" "0,71"
"479443" "0,022" "0,267" "0,711"
"479444" "0,022" "0,266" "0,712"
"479445" "0,022" "0,265" "0,713"
"479446" "0,022" "0,264" "0,714"
"479447" "0,022" "0,263" "0,715"
"479448" "0,022" "0,262" "0,716"
"479449" "0,022" "0,261" "0,717"
"479450" "0,022" "0,26" "0,718"
"479451" "0,022" "0,259" "0,719"
"479452" "0,022" "0,258" "0,72"
"479453" "0,022" "0,257" "0,721"
"479454" "0,022" "0,256" "0,722"
"479455" "0,022" "0,255" "0,723"
"479456" "0,022" "0,254" "0,724"
"479457" "0,022" "0,253" "0,725"
"479458" "0,022" "0,252" "0,726"
"479459" "0,022" "0,251" "0,727"
"479460" "0,022" "0,25" "0,728"
"479461" "0,022" "0,249" "0,729"
"479462" "0,022" "0,248" "0,73"
"479463" "0,022" "0,247" "0,731"
"479464" "0,022" "0,246" "0,732"
"479465" "0,022" "0,245" "0,733"
"479466" "0,022" "0,244" "0,734"
"479467" "0,022" "0,243" "0,735"
"479468" "0,022" "0,242" "0,736"
"479469" "0,022" "0,241" "0,737"
"479470" "0,022" "0,24" "0,738"
"479471" "0,022" "0,239" "0,739"
"479472" "0,022" "0,238" "0,74"
"479473" "0,022" "0,237" "0,741"
"479474" "0,022" "0,236" "0,742"
"479475" "0,022" "0,235" "0,743"
"479476" "0,022" "0,234" "0,744"
"479477" "0,022" "0,233" "0,745"
"479478" "0,022" "0,232" "0,746"
"479479" "0,022" "0,231" "0,747"
"479480" "0,022" "0,23" "0,748"
"479481" "0,022" "0,229" "0,749"
"479482" "0,022" "0,228" "0,75"
"479483" "0,022" "0,227" "0,751"
"479484" "0,022" "0,226" "0,752"
"479485" "0,022" "0,225" "0,753"
"479486" "0,022" "0,224" "0,754"
"479487" "0,022" "0,223" "0,755"
"479488" "0,022" "0,222" "0,756"
"479489" "0,022" "0,221" "0,757"
"479490" "0,022" "0,22" "0,758"
"479491" "0,022" "0,219" "0,759"
"479492" "0,022" "0,218" "0,76"
"479493" "0,022" "0,217" "0,761"
"479494" "0,022" "0,216" "0,762"
"479495" "0,022" "0,215" "0,763"
"479496" "0,022" "0,214" "0,764"
"479497" "0,022" "0,213" "0,765"
"479498" "0,022" "0,212" "0,766"
"479499" "0,022" "0,211" "0,767"
"479500" "0,022" "0,21" "0,768"
"479501" "0,022" "0,209" "0,769"
"479502" "0,022" "0,208" "0,77"
"479503" "0,022" "0,207" "0,771"
"479504" "0,022" "0,206" "0,772"
"479505" "0,022" "0,205" "0,773"
"479506" "0,022" "0,204" "0,774"
"479507" "0,022" "0,203" "0,775"
"479508" "0,022" "0,202" "0,776"
"479509" "0,022" "0,201" "0,777"
"479510" "0,022" "0,2" "0,778"
"479511" "0,022" "0,199" "0,779"
"479512" "0,022" "0,198" "0,78"
"479513" "0,022" "0,197" "0,781"
"479514" "0,022" "0,196" "0,782"
"479515" "0,022" "0,195" "0,783"
"479516" "0,022" "0,194" "0,784"
"479517" "0,022" "0,193" "0,785"
"479518" "0,022" "0,192" "0,786"
"479519" "0,022" "0,191" "0,787"
"479520" "0,022" "0,19" "0,788"
"479521" "0,022" "0,189" "0,789"
"479522" "0,022" "0,188" "0,79"
"479523" "0,022" "0,187" "0,791"
"479524" "0,022" "0,186" "0,792"
"479525" "0,022" "0,185" "0,793"
"479526" "0,022" "0,184" "0,794"
"479527" "0,022" "0,183" "0,795"
"479528" "0,022" "0,182" "0,796"
"479529" "0,022" "0,181" "0,797"
"479530" "0,022" "0,18" "0,798"
"479531" "0,022" "0,179" "0,799"
"479532" "0,022" "0,178" "0,8"
"479533" "0,022" "0,177" "0,801"
"479534" "0,022" "0,176" "0,802"
"479535" "0,022" "0,175" "0,803"
"479536" "0,022" "0,174" "0,804"
"479537" "0,022" "0,173" "0,805"
"479538" "0,022" "0,172" "0,806"
"479539" "0,022" "0,171" "0,807"
"479540" "0,022" "0,17" "0,808"
"479541" "0,022" "0,169" "0,809"
"479542" "0,022" "0,168" "0,81"
"479543" "0,022" "0,167" "0,811"
"479544" "0,022" "0,166" "0,812"
"479545" "0,022" "0,165" "0,813"
"479546" "0,022" "0,164" "0,814"
"479547" "0,022" "0,163" "0,815"
"479548" "0,022" "0,162" "0,816"
"479549" "0,022" "0,161" "0,817"
"479550" "0,022" "0,16" "0,818"
"479551" "0,022" "0,159" "0,819"
"479552" "0,022" "0,158" "0,82"
"479553" "0,022" "0,157" "0,821"
"479554" "0,022" "0,156" "0,822"
"479555" "0,022" "0,155" "0,823"
"479556" "0,022" "0,154" "0,824"
"479557" "0,022" "0,153" "0,825"
"479558" "0,022" "0,152" "0,826"
"479559" "0,022" "0,151" "0,827"
"479560" "0,022" "0,15" "0,828"
"479561" "0,022" "0,149" "0,829"
"479562" "0,022" "0,148" "0,83"
"479563" "0,022" "0,147" "0,831"
"479564" "0,022" "0,146" "0,832"
"479565" "0,022" "0,145" "0,833"
"479566" "0,022" "0,144" "0,834"
"479567" "0,022" "0,143" "0,835"
"479568" "0,022" "0,142" "0,836"
"479569" "0,022" "0,141" "0,837"
"479570" "0,022" "0,14" "0,838"
"479571" "0,022" "0,139" "0,839"
"479572" "0,022" "0,138" "0,84"
"479573" "0,022" "0,137" "0,841"
"479574" "0,022" "0,136" "0,842"
"479575" "0,022" "0,135" "0,843"
"479576" "0,022" "0,134" "0,844"
"479577" "0,022" "0,133" "0,845"
"479578" "0,022" "0,132" "0,846"
"479579" "0,022" "0,131" "0,847"
"479580" "0,022" "0,13" "0,848"
"479581" "0,022" "0,129" "0,849"
"479582" "0,022" "0,128" "0,85"
"479583" "0,022" "0,127" "0,851"
"479584" "0,022" "0,126" "0,852"
"479585" "0,022" "0,125" "0,853"
"479586" "0,022" "0,124" "0,854"
"479587" "0,022" "0,123" "0,855"
"479588" "0,022" "0,122" "0,856"
"479589" "0,022" "0,121" "0,857"
"479590" "0,022" "0,12" "0,858"
"479591" "0,022" "0,119" "0,859"
"479592" "0,022" "0,118" "0,86"
"479593" "0,022" "0,117" "0,861"
"479594" "0,022" "0,116" "0,862"
"479595" "0,022" "0,115" "0,863"
"479596" "0,022" "0,114" "0,864"
"479597" "0,022" "0,113" "0,865"
"479598" "0,022" "0,112" "0,866"
"479599" "0,022" "0,111" "0,867"
"479600" "0,022" "0,11" "0,868"
"479601" "0,022" "0,109" "0,869"
"479602" "0,022" "0,108" "0,87"
"479603" "0,022" "0,107" "0,871"
"479604" "0,022" "0,106" "0,872"
"479605" "0,022" "0,105" "0,873"
"479606" "0,022" "0,104" "0,874"
"479607" "0,022" "0,103" "0,875"
"479608" "0,022" "0,102" "0,876"
"479609" "0,022" "0,101" "0,877"
"479610" "0,022" "0,1" "0,878"
"479611" "0,022" "0,099" "0,879"
"479612" "0,022" "0,098" "0,88"
"479613" "0,022" "0,097" "0,881"
"479614" "0,022" "0,096" "0,882"
"479615" "0,022" "0,095" "0,883"
"479616" "0,022" "0,094" "0,884"
"479617" "0,022" "0,093" "0,885"
"479618" "0,022" "0,092" "0,886"
"479619" "0,022" "0,091" "0,887"
"479620" "0,022" "0,09" "0,888"
"479621" "0,022" "0,089" "0,889"
"479622" "0,022" "0,088" "0,89"
"479623" "0,022" "0,087" "0,891"
"479624" "0,022" "0,086" "0,892"
"479625" "0,022" "0,085" "0,893"
"479626" "0,022" "0,084" "0,894"
"479627" "0,022" "0,083" "0,895"
"479628" "0,022" "0,082" "0,896"
"479629" "0,022" "0,081" "0,897"
"479630" "0,022" "0,08" "0,898"
"479631" "0,022" "0,079" "0,899"
"479632" "0,022" "0,078" "0,9"
"479633" "0,022" "0,077" "0,901"
"479634" "0,022" "0,076" "0,902"
"479635" "0,022" "0,075" "0,903"
"479636" "0,022" "0,074" "0,904"
"479637" "0,022" "0,073" "0,905"
"479638" "0,022" "0,072" "0,906"
"479639" "0,022" "0,071" "0,907"
"479640" "0,022" "0,07" "0,908"
"479641" "0,022" "0,069" "0,909"
"479642" "0,022" "0,068" "0,91"
"479643" "0,022" "0,067" "0,911"
"479644" "0,022" "0,066" "0,912"
"479645" "0,022" "0,065" "0,913"
"479646" "0,022" "0,064" "0,914"
"479647" "0,022" "0,063" "0,915"
"479648" "0,022" "0,062" "0,916"
"479649" "0,022" "0,061" "0,917"
"479650" "0,022" "0,06" "0,918"
"479651" "0,022" "0,059" "0,919"
"479652" "0,022" "0,058" "0,92"
"479653" "0,022" "0,057" "0,921"
"479654" "0,022" "0,056" "0,922"
"479655" "0,022" "0,055" "0,923"
"479656" "0,022" "0,054" "0,924"
"479657" "0,022" "0,053" "0,925"
"479658" "0,022" "0,052" "0,926"
"479659" "0,022" "0,051" "0,927"
"479660" "0,022" "0,05" "0,928"
"479661" "0,022" "0,049" "0,929"
"479662" "0,022" "0,048" "0,93"
"479663" "0,022" "0,047" "0,931"
"479664" "0,022" "0,046" "0,932"
"479665" "0,022" "0,045" "0,933"
"479666" "0,022" "0,044" "0,934"
"479667" "0,022" "0,043" "0,935"
"479668" "0,022" "0,042" "0,936"
"479669" "0,022" "0,041" "0,937"
"479670" "0,022" "0,04" "0,938"
"479671" "0,022" "0,039" "0,939"
"479672" "0,022" "0,038" "0,94"
"479673" "0,022" "0,037" "0,941"
"479674" "0,022" "0,036" "0,942"
"479675" "0,022" "0,035" "0,943"
"479676" "0,022" "0,034" "0,944"
"479677" "0,022" "0,033" "0,945"
"479678" "0,022" "0,032" "0,946"
"479679" "0,022" "0,031" "0,947"
"479680" "0,022" "0,03" "0,948"
"479681" "0,022" "0,029" "0,949"
"479682" "0,022" "0,028" "0,95"
"479683" "0,022" "0,027" "0,951"
"479684" "0,022" "0,026" "0,952"
"479685" "0,022" "0,025" "0,953"
"479686" "0,022" "0,024" "0,954"
"479687" "0,022" "0,023" "0,955"
"479688" "0,022" "0,022" "0,956"
"479689" "0,022" "0,021" "0,957"
"479690" "0,022" "0,02" "0,958"
"479691" "0,022" "0,019" "0,959"
"479692" "0,022" "0,018" "0,96"
"479693" "0,022" "0,017" "0,961"
"479694" "0,022" "0,016" "0,962"
"479695" "0,022" "0,015" "0,963"
"479696" "0,022" "0,014" "0,964"
"479697" "0,022" "0,013" "0,965"
"479698" "0,022" "0,012" "0,966"
"479699" "0,022" "0,011" "0,967"
"479700" "0,022" "0,01" "0,968"
"479701" "0,022" "0,009" "0,969"
"479702" "0,022" "0,008" "0,97"
"479703" "0,022" "0,007" "0,971"
"479704" "0,022" "0,006" "0,972"
"479705" "0,022" "0,005" "0,973"
"479706" "0,022" "0,004" "0,974"
"479707" "0,022" "0,003" "0,975"
"479708" "0,022" "0,002" "0,976"
"479709" "0,022" "0,001" "0,977"
"479710" "0,022" "0" "0,978"
"479711" "0,021" "0,979" "0"
"479712" "0,021" "0,978" "0,001"
"479713" "0,021" "0,977" "0,002"
"479714" "0,021" "0,976" "0,003"
"479715" "0,021" "0,975" "0,004"
"479716" "0,021" "0,974" "0,005"
"479717" "0,021" "0,973" "0,006"
"479718" "0,021" "0,972" "0,007"
"479719" "0,021" "0,971" "0,008"
"479720" "0,021" "0,97" "0,009"
"479721" "0,021" "0,969" "0,01"
"479722" "0,021" "0,968" "0,011"
"479723" "0,021" "0,967" "0,012"
"479724" "0,021" "0,966" "0,013"
"479725" "0,021" "0,965" "0,014"
"479726" "0,021" "0,964" "0,015"
"479727" "0,021" "0,963" "0,016"
"479728" "0,021" "0,962" "0,017"
"479729" "0,021" "0,961" "0,018"
"479730" "0,021" "0,96" "0,019"
"479731" "0,021" "0,959" "0,02"
"479732" "0,021" "0,958" "0,021"
"479733" "0,021" "0,957" "0,022"
"479734" "0,021" "0,956" "0,023"
"479735" "0,021" "0,955" "0,024"
"479736" "0,021" "0,954" "0,025"
"479737" "0,021" "0,953" "0,026"
"479738" "0,021" "0,952" "0,027"
"479739" "0,021" "0,951" "0,028"
"479740" "0,021" "0,95" "0,029"
"479741" "0,021" "0,949" "0,03"
"479742" "0,021" "0,948" "0,031"
"479743" "0,021" "0,947" "0,032"
"479744" "0,021" "0,946" "0,033"
"479745" "0,021" "0,945" "0,034"
"479746" "0,021" "0,944" "0,035"
"479747" "0,021" "0,943" "0,036"
"479748" "0,021" "0,942" "0,037"
"479749" "0,021" "0,941" "0,038"
"479750" "0,021" "0,94" "0,039"
"479751" "0,021" "0,939" "0,04"
"479752" "0,021" "0,938" "0,041"
"479753" "0,021" "0,937" "0,042"
"479754" "0,021" "0,936" "0,043"
"479755" "0,021" "0,935" "0,044"
"479756" "0,021" "0,934" "0,045"
"479757" "0,021" "0,933" "0,046"
"479758" "0,021" "0,932" "0,047"
"479759" "0,021" "0,931" "0,048"
"479760" "0,021" "0,93" "0,049"
"479761" "0,021" "0,929" "0,05"
"479762" "0,021" "0,928" "0,051"
"479763" "0,021" "0,927" "0,052"
"479764" "0,021" "0,926" "0,053"
"479765" "0,021" "0,925" "0,054"
"479766" "0,021" "0,924" "0,055"
"479767" "0,021" "0,923" "0,056"
"479768" "0,021" "0,922" "0,057"
"479769" "0,021" "0,921" "0,058"
"479770" "0,021" "0,92" "0,059"
"479771" "0,021" "0,919" "0,06"
"479772" "0,021" "0,918" "0,061"
"479773" "0,021" "0,917" "0,062"
"479774" "0,021" "0,916" "0,063"
"479775" "0,021" "0,915" "0,064"
"479776" "0,021" "0,914" "0,065"
"479777" "0,021" "0,913" "0,066"
"479778" "0,021" "0,912" "0,067"
"479779" "0,021" "0,911" "0,068"
"479780" "0,021" "0,91" "0,069"
"479781" "0,021" "0,909" "0,07"
"479782" "0,021" "0,908" "0,071"
"479783" "0,021" "0,907" "0,072"
"479784" "0,021" "0,906" "0,073"
"479785" "0,021" "0,905" "0,074"
"479786" "0,021" "0,904" "0,075"
"479787" "0,021" "0,903" "0,076"
"479788" "0,021" "0,902" "0,077"
"479789" "0,021" "0,901" "0,078"
"479790" "0,021" "0,9" "0,079"
"479791" "0,021" "0,899" "0,08"
"479792" "0,021" "0,898" "0,081"
"479793" "0,021" "0,897" "0,082"
"479794" "0,021" "0,896" "0,083"
"479795" "0,021" "0,895" "0,084"
"479796" "0,021" "0,894" "0,085"
"479797" "0,021" "0,893" "0,086"
"479798" "0,021" "0,892" "0,087"
"479799" "0,021" "0,891" "0,088"
"479800" "0,021" "0,89" "0,089"
"479801" "0,021" "0,889" "0,09"
"479802" "0,021" "0,888" "0,091"
"479803" "0,021" "0,887" "0,092"
"479804" "0,021" "0,886" "0,093"
"479805" "0,021" "0,885" "0,094"
"479806" "0,021" "0,884" "0,095"
"479807" "0,021" "0,883" "0,096"
"479808" "0,021" "0,882" "0,097"
"479809" "0,021" "0,881" "0,098"
"479810" "0,021" "0,88" "0,099"
"479811" "0,021" "0,879" "0,1"
"479812" "0,021" "0,878" "0,101"
"479813" "0,021" "0,877" "0,102"
"479814" "0,021" "0,876" "0,103"
"479815" "0,021" "0,875" "0,104"
"479816" "0,021" "0,874" "0,105"
"479817" "0,021" "0,873" "0,106"
"479818" "0,021" "0,872" "0,107"
"479819" "0,021" "0,871" "0,108"
"479820" "0,021" "0,87" "0,109"
"479821" "0,021" "0,869" "0,11"
"479822" "0,021" "0,868" "0,111"
"479823" "0,021" "0,867" "0,112"
"479824" "0,021" "0,866" "0,113"
"479825" "0,021" "0,865" "0,114"
"479826" "0,021" "0,864" "0,115"
"479827" "0,021" "0,863" "0,116"
"479828" "0,021" "0,862" "0,117"
"479829" "0,021" "0,861" "0,118"
"479830" "0,021" "0,86" "0,119"
"479831" "0,021" "0,859" "0,12"
"479832" "0,021" "0,858" "0,121"
"479833" "0,021" "0,857" "0,122"
"479834" "0,021" "0,856" "0,123"
"479835" "0,021" "0,855" "0,124"
"479836" "0,021" "0,854" "0,125"
"479837" "0,021" "0,853" "0,126"
"479838" "0,021" "0,852" "0,127"
"479839" "0,021" "0,851" "0,128"
"479840" "0,021" "0,85" "0,129"
"479841" "0,021" "0,849" "0,13"
"479842" "0,021" "0,848" "0,131"
"479843" "0,021" "0,847" "0,132"
"479844" "0,021" "0,846" "0,133"
"479845" "0,021" "0,845" "0,134"
"479846" "0,021" "0,844" "0,135"
"479847" "0,021" "0,843" "0,136"
"479848" "0,021" "0,842" "0,137"
"479849" "0,021" "0,841" "0,138"
"479850" "0,021" "0,84" "0,139"
"479851" "0,021" "0,839" "0,14"
"479852" "0,021" "0,838" "0,141"
"479853" "0,021" "0,837" "0,142"
"479854" "0,021" "0,836" "0,143"
"479855" "0,021" "0,835" "0,144"
"479856" "0,021" "0,834" "0,145"
"479857" "0,021" "0,833" "0,146"
"479858" "0,021" "0,832" "0,147"
"479859" "0,021" "0,831" "0,148"
"479860" "0,021" "0,83" "0,149"
"479861" "0,021" "0,829" "0,15"
"479862" "0,021" "0,828" "0,151"
"479863" "0,021" "0,827" "0,152"
"479864" "0,021" "0,826" "0,153"
"479865" "0,021" "0,825" "0,154"
"479866" "0,021" "0,824" "0,155"
"479867" "0,021" "0,823" "0,156"
"479868" "0,021" "0,822" "0,157"
"479869" "0,021" "0,821" "0,158"
"479870" "0,021" "0,82" "0,159"
"479871" "0,021" "0,819" "0,16"
"479872" "0,021" "0,818" "0,161"
"479873" "0,021" "0,817" "0,162"
"479874" "0,021" "0,816" "0,163"
"479875" "0,021" "0,815" "0,164"
"479876" "0,021" "0,814" "0,165"
"479877" "0,021" "0,813" "0,166"
"479878" "0,021" "0,812" "0,167"
"479879" "0,021" "0,811" "0,168"
"479880" "0,021" "0,81" "0,169"
"479881" "0,021" "0,809" "0,17"
"479882" "0,021" "0,808" "0,171"
"479883" "0,021" "0,807" "0,172"
"479884" "0,021" "0,806" "0,173"
"479885" "0,021" "0,805" "0,174"
"479886" "0,021" "0,804" "0,175"
"479887" "0,021" "0,803" "0,176"
"479888" "0,021" "0,802" "0,177"
"479889" "0,021" "0,801" "0,178"
"479890" "0,021" "0,8" "0,179"
"479891" "0,021" "0,799" "0,18"
"479892" "0,021" "0,798" "0,181"
"479893" "0,021" "0,797" "0,182"
"479894" "0,021" "0,796" "0,183"
"479895" "0,021" "0,795" "0,184"
"479896" "0,021" "0,794" "0,185"
"479897" "0,021" "0,793" "0,186"
"479898" "0,021" "0,792" "0,187"
"479899" "0,021" "0,791" "0,188"
"479900" "0,021" "0,79" "0,189"
"479901" "0,021" "0,789" "0,19"
"479902" "0,021" "0,788" "0,191"
"479903" "0,021" "0,787" "0,192"
"479904" "0,021" "0,786" "0,193"
"479905" "0,021" "0,785" "0,194"
"479906" "0,021" "0,784" "0,195"
"479907" "0,021" "0,783" "0,196"
"479908" "0,021" "0,782" "0,197"
"479909" "0,021" "0,781" "0,198"
"479910" "0,021" "0,78" "0,199"
"479911" "0,021" "0,779" "0,2"
"479912" "0,021" "0,778" "0,201"
"479913" "0,021" "0,777" "0,202"
"479914" "0,021" "0,776" "0,203"
"479915" "0,021" "0,775" "0,204"
"479916" "0,021" "0,774" "0,205"
"479917" "0,021" "0,773" "0,206"
"479918" "0,021" "0,772" "0,207"
"479919" "0,021" "0,771" "0,208"
"479920" "0,021" "0,77" "0,209"
"479921" "0,021" "0,769" "0,21"
"479922" "0,021" "0,768" "0,211"
"479923" "0,021" "0,767" "0,212"
"479924" "0,021" "0,766" "0,213"
"479925" "0,021" "0,765" "0,214"
"479926" "0,021" "0,764" "0,215"
"479927" "0,021" "0,763" "0,216"
"479928" "0,021" "0,762" "0,217"
"479929" "0,021" "0,761" "0,218"
"479930" "0,021" "0,76" "0,219"
"479931" "0,021" "0,759" "0,22"
"479932" "0,021" "0,758" "0,221"
"479933" "0,021" "0,757" "0,222"
"479934" "0,021" "0,756" "0,223"
"479935" "0,021" "0,755" "0,224"
"479936" "0,021" "0,754" "0,225"
"479937" "0,021" "0,753" "0,226"
"479938" "0,021" "0,752" "0,227"
"479939" "0,021" "0,751" "0,228"
"479940" "0,021" "0,75" "0,229"
"479941" "0,021" "0,749" "0,23"
"479942" "0,021" "0,748" "0,231"
"479943" "0,021" "0,747" "0,232"
"479944" "0,021" "0,746" "0,233"
"479945" "0,021" "0,745" "0,234"
"479946" "0,021" "0,744" "0,235"
"479947" "0,021" "0,743" "0,236"
"479948" "0,021" "0,742" "0,237"
"479949" "0,021" "0,741" "0,238"
"479950" "0,021" "0,74" "0,239"
"479951" "0,021" "0,739" "0,24"
"479952" "0,021" "0,738" "0,241"
"479953" "0,021" "0,737" "0,242"
"479954" "0,021" "0,736" "0,243"
"479955" "0,021" "0,735" "0,244"
"479956" "0,021" "0,734" "0,245"
"479957" "0,021" "0,733" "0,246"
"479958" "0,021" "0,732" "0,247"
"479959" "0,021" "0,731" "0,248"
"479960" "0,021" "0,73" "0,249"
"479961" "0,021" "0,729" "0,25"
"479962" "0,021" "0,728" "0,251"
"479963" "0,021" "0,727" "0,252"
"479964" "0,021" "0,726" "0,253"
"479965" "0,021" "0,725" "0,254"
"479966" "0,021" "0,724" "0,255"
"479967" "0,021" "0,723" "0,256"
"479968" "0,021" "0,722" "0,257"
"479969" "0,021" "0,721" "0,258"
"479970" "0,021" "0,72" "0,259"
"479971" "0,021" "0,719" "0,26"
"479972" "0,021" "0,718" "0,261"
"479973" "0,021" "0,717" "0,262"
"479974" "0,021" "0,716" "0,263"
"479975" "0,021" "0,715" "0,264"
"479976" "0,021" "0,714" "0,265"
"479977" "0,021" "0,713" "0,266"
"479978" "0,021" "0,712" "0,267"
"479979" "0,021" "0,711" "0,268"
"479980" "0,021" "0,71" "0,269"
"479981" "0,021" "0,709" "0,27"
"479982" "0,021" "0,708" "0,271"
"479983" "0,021" "0,707" "0,272"
"479984" "0,021" "0,706" "0,273"
"479985" "0,021" "0,705" "0,274"
"479986" "0,021" "0,704" "0,275"
"479987" "0,021" "0,703" "0,276"
"479988" "0,021" "0,702" "0,277"
"479989" "0,021" "0,701" "0,278"
"479990" "0,021" "0,7" "0,279"
"479991" "0,021" "0,699" "0,28"
"479992" "0,021" "0,698" "0,281"
"479993" "0,021" "0,697" "0,282"
"479994" "0,021" "0,696" "0,283"
"479995" "0,021" "0,695" "0,284"
"479996" "0,021" "0,694" "0,285"
"479997" "0,021" "0,693" "0,286"
"479998" "0,021" "0,692" "0,287"
"479999" "0,021" "0,691" "0,288"
"480000" "0,021" "0,69" "0,289"
"480001" "0,021" "0,689" "0,29"
"480002" "0,021" "0,688" "0,291"
"480003" "0,021" "0,687" "0,292"
"480004" "0,021" "0,686" "0,293"
"480005" "0,021" "0,685" "0,294"
"480006" "0,021" "0,684" "0,295"
"480007" "0,021" "0,683" "0,296"
"480008" "0,021" "0,682" "0,297"
"480009" "0,021" "0,681" "0,298"
"480010" "0,021" "0,68" "0,299"
"480011" "0,021" "0,679" "0,3"
"480012" "0,021" "0,678" "0,301"
"480013" "0,021" "0,677" "0,302"
"480014" "0,021" "0,676" "0,303"
"480015" "0,021" "0,675" "0,304"
"480016" "0,021" "0,674" "0,305"
"480017" "0,021" "0,673" "0,306"
"480018" "0,021" "0,672" "0,307"
"480019" "0,021" "0,671" "0,308"
"480020" "0,021" "0,67" "0,309"
"480021" "0,021" "0,669" "0,31"
"480022" "0,021" "0,668" "0,311"
"480023" "0,021" "0,667" "0,312"
"480024" "0,021" "0,666" "0,313"
"480025" "0,021" "0,665" "0,314"
